36	468	299	348	409	412	414	415	418	420	421	454	455	456	457	459	463	472	473	474	475	476	477	478	479	480	481	482	483	487	490	492	493	496	505	507	509
18	469	391	409	415	453	455	459	462	463	467	472	474	475	479	509	536	537	538
22	470	289	344	378	383	386	390	391	440	441	442	461	464	536	537	538	539	540	541	542	543	544
26	471	409	463	473	474	475	476	478	479	489	492	493	496	497	501	503	505	506	507	508	509	510	512	546	547	549
31	472	391	409	414	415	420	453	454	455	456	457	458	459	462	463	465	467	468	469	473	474	475	478	479	496	505	509	510	536	537	538
35	473	299	409	415	420	454	457	463	468	471	472	474	475	476	477	478	479	480	481	483	488	490	492	493	496	501	503	505	507	508	509	510	546	547	590
32	474	299	409	415	420	454	455	456	457	459	462	463	467	468	469	471	472	473	475	476	478	479	480	492	493	496	503	505	507	509	510	547
30	475	299	409	414	415	420	453	454	455	456	457	459	462	463	467	468	469	471	472	473	474	478	479	480	492	496	505	509	510	536
39	476	12	420	451	468	471	473	474	477	478	480	481	483	484	486	488	489	490	491	492	493	496	498	501	503	505	506	507	508	509	512	546	547	549	551	553	557	590	592
38	477	11	286	299	348	349	413	418	419	420	421	424	451	454	468	473	476	478	480	481	482	483	484	485	486	487	488	490	492	493	495	498	530	531	561	563	564	590
34	478	299	409	415	420	454	455	456	457	459	463	468	471	472	473	474	475	476	477	479	480	481	483	490	492	493	496	501	503	505	507	509	510	547
20	479	409	415	455	462	463	467	468	469	471	472	473	474	475	478	496	505	509	510	547
37	480	299	348	415	418	420	421	451	454	456	457	468	473	474	475	476	477	478	481	482	483	484	485	486	487	488	490	492	493	496	498	501	505	507	509	530	590
35	481	299	348	415	419	420	421	451	454	457	468	473	476	477	478	480	482	483	484	485	486	487	488	490	491	492	493	496	498	501	507	530	563	564	590
37	482	285	286	299	305	348	349	407	410	412	413	414	415	416	417	418	419	420	421	424	454	456	457	468	477	480	481	483	484	485	486	487	490	492	530	531	563
42	483	12	299	419	420	451	468	473	476	477	478	480	481	482	484	485	486	487	488	490	491	492	493	495	496	498	499	500	501	503	504	507	508	530	546	551	557	563	564	590	592	595
40	484	11	286	299	349	413	419	420	421	424	451	476	477	480	481	482	483	485	486	487	488	490	491	492	493	495	498	499	501	504	530	531	532	534	561	562	563	564	565	590
37	485	11	286	349	413	419	421	424	451	477	480	481	482	483	484	486	487	488	490	491	494	495	498	499	504	530	531	532	534	535	560	561	562	563	564	565	801
36	486	11	12	299	419	420	424	451	476	477	480	481	482	483	484	485	487	488	490	491	492	493	495	498	499	500	501	504	530	531	557	561	563	564	565	590
40	487	11	286	299	348	349	410	413	416	417	418	419	420	421	424	451	454	468	477	480	481	482	483	484	485	486	488	490	492	493	495	498	515	530	531	532	534	561	563	564
37	488	12	451	473	476	477	480	481	483	484	485	486	487	490	491	492	493	495	496	498	499	500	501	503	504	507	508	546	551	553	556	557	564	590	592	595	596
32	489	12	466	471	476	496	497	501	503	506	507	508	512	545	546	547	548	549	551	552	553	555	556	557	559	590	592	595	597	623	629	668
36	490	12	299	420	451	468	473	476	477	478	480	481	482	483	484	485	486	487	488	491	492	493	495	496	498	501	503	504	507	508	530	546	557	563	564	590
38	491	11	12	451	476	481	483	484	485	486	488	490	493	495	498	499	500	501	504	508	551	553	556	557	564	565	590	592	594	595	596	597	598	600	603	605	647	799
37	492	299	415	420	451	454	457	463	468	471	473	474	475	476	477	478	480	481	482	483	484	486	487	488	490	493	496	498	501	503	505	507	508	509	546	547	590
38	493	12	299	415	420	451	468	471	473	474	476	477	478	480	481	483	484	486	487	488	490	491	492	496	498	501	503	505	507	508	509	512	546	547	551	557	590	592
38	494	11	451	485	495	499	500	504	518	532	534	535	560	561	562	563	564	565	566	568	569	573	575	586	588	589	600	603	605	607	661	665	673	674	799	800	801	802
38	495	11	419	451	477	483	484	485	486	487	488	490	491	494	498	499	500	504	518	530	531	532	534	535	560	561	562	563	564	565	568	569	600	603	799	800	801	802
36	496	409	415	420	463	468	471	472	473	474	475	476	478	479	480	481	483	488	489	490	492	493	501	503	505	506	507	508	509	510	512	546	547	549	590	592
20	497	466	471	489	503	506	508	512	545	546	547	548	549	551	552	553	555	559	592	623
38	498	11	12	451	476	477	480	481	483	484	485	486	487	488	490	491	492	493	495	499	500	501	504	508	551	556	557	561	563	564	565	590	592	595	596	598	600	799
40	499	11	12	419	451	483	484	485	486	488	491	494	495	498	500	504	518	532	534	535	557	561	562	563	564	565	569	589	590	595	596	600	603	605	607	661	799	800	801	802
39	500	12	451	483	486	488	491	494	495	498	499	504	550	551	553	556	557	564	565	586	590	593	594	595	596	597	598	599	600	602	603	605	607	631	647	661	669	799	800
40	501	12	451	466	471	473	476	478	480	481	483	484	486	488	489	490	491	492	493	496	498	503	504	505	507	508	512	546	547	548	549	551	553	556	557	590	592	595	596	597
39	502	209	322	423	425	426	427	452	513	516	517	520	521	522	524	526	527	528	558	560	566	570	572	576	578	579	580	608	609	610	615	616	617	618	619	620	621	714	804
34	503	12	463	466	471	473	474	476	478	483	488	489	490	492	493	496	497	501	505	506	507	508	509	510	512	546	547	548	549	551	552	553	590	592
41	504	11	12	451	483	484	485	486	488	490	491	494	495	498	499	500	501	551	556	557	561	562	563	564	565	586	590	594	595	596	597	598	600	603	605	607	647	661	799	800	801
28	505	409	415	463	468	471	472	473	474	475	476	478	479	480	492	493	496	501	503	506	507	508	509	510	512	546	547	549
21	506	463	466	471	476	489	496	497	503	505	507	508	509	510	512	546	547	549	552	559	592
33	507	12	420	463	468	471	473	474	476	478	480	481	483	488	489	490	492	493	496	501	503	505	506	508	509	510	512	546	547	549	551	590	592
37	508	12	466	471	473	476	483	488	489	490	491	492	493	496	497	498	501	503	505	506	507	512	545	546	547	548	549	551	552	553	556	557	590	592	595	596	597
27	509	409	415	420	455	457	463	468	469	471	472	473	474	475	476	478	479	480	492	493	496	503	505	506	507	510	547
20	510	409	463	471	472	473	474	475	478	479	496	503	505	506	507	509	512	546	547	549
43	511	6	209	234	235	278	279	281	282	283	284	286	319	321	322	349	356	359	360	411	413	416	417	422	423	424	426	427	452	513	514	515	516	517	520	531	532	533	558	560	617	618	619
31	512	12	466	471	476	489	493	496	497	501	503	505	506	507	508	510	545	546	547	548	549	551	552	553	555	557	559	590	592	597	623
39	513	6	209	279	282	284	286	319	321	322	356	359	360	416	422	423	425	426	427	452	502	511	514	515	516	517	520	531	532	533	558	560	566	580	616	617	618	619	620
41	514	6	148	234	235	268	276	277	278	279	281	282	283	284	285	286	316	319	321	322	349	356	359	360	411	413	416	417	422	423	424	426	427	511	513	515	517	531	533	558	619
41	515	278	279	281	282	283	284	285	286	322	349	356	360	413	416	417	419	421	424	426	427	452	487	511	513	514	516	517	530	531	532	533	534	535	558	560	561	563	566	618	619
38	516	286	322	360	425	426	427	452	502	511	513	515	517	518	524	531	532	533	534	535	558	560	562	566	568	570	572	575	576	578	579	580	616	617	618	619	620	621
39	517	6	209	275	280	282	320	321	322	356	360	361	422	423	425	426	427	452	502	511	513	514	515	516	520	521	522	526	533	558	560	579	580	615	616	617	618	619	620
40	518	11	286	419	425	427	452	494	495	499	516	524	531	532	533	534	535	558	560	561	562	563	565	566	568	569	570	572	573	575	578	588	619	620	621	622	674	800	801	802
36	519	186	201	202	204	208	209	210	254	280	320	361	362	364	520	521	522	523	525	526	527	528	579	580	609	615	616	617	710	711	713	714	718	719	729	730
42	520	6	163	199	203	208	209	251	253	254	275	280	282	316	319	320	321	322	356	359	360	361	362	363	365	422	423	426	502	511	513	517	519	521	522	523	526	580	616	617	618	619
38	521	6	199	201	202	204	208	209	253	254	275	280	320	321	361	362	363	364	423	426	502	517	519	520	522	523	526	527	528	579	580	615	616	617	618	710	713	729
36	522	201	202	204	208	209	280	320	361	423	425	502	517	519	520	521	523	525	526	527	528	572	576	579	580	609	615	616	617	618	620	710	711	713	714	803
39	523	186	198	199	200	201	202	204	205	207	208	209	210	253	254	280	320	361	362	363	364	365	519	520	521	522	526	527	579	615	616	617	710	713	719	720	726	729	730
36	524	425	427	452	502	516	518	528	532	534	535	558	560	562	566	568	569	570	572	573	574	575	576	578	580	582	588	608	610	618	619	620	621	622	674	801
36	525	202	210	519	522	527	528	576	579	587	609	610	612	615	632	637	638	651	652	680	682	702	705	707	708	710	711	712	713	714	715	716	717	718	803	804
34	526	201	202	204	208	209	254	280	320	361	362	423	502	517	519	520	521	522	523	527	528	576	579	580	609	615	616	617	618	710	711	713	714	729
36	527	202	204	210	280	502	519	521	522	523	525	526	528	572	576	579	580	587	609	610	615	616	632	652	682	702	708	710	711	712	713	714	715	718	803	804
37	528	202	425	502	519	521	522	524	525	526	527	572	574	576	578	579	580	587	608	609	610	615	616	617	618	620	621	624	632	652	711	712	713	714	715	803	804
34	529	2	581	637	670	672	679	683	685	686	693	694	695	699	700	703	704	705	706	709	716	717	722	727	728	735	740	747	754	760	763	764	810	811
41	530	11	279	283	285	286	299	349	410	413	416	417	418	419	420	421	424	451	477	480	481	482	483	484	485	486	487	490	495	515	531	532	533	534	535	558	560	561	562	563	564
42	531	11	279	283	286	322	349	413	416	417	419	421	424	427	452	477	482	484	485	486	487	495	511	513	514	515	516	518	530	532	533	534	535	558	560	561	562	563	564	566	619	801
40	532	11	286	322	349	413	416	419	424	427	452	484	485	487	494	495	499	511	513	515	516	518	524	530	531	533	534	535	558	560	561	562	563	564	565	566	568	569	619	801
40	533	278	279	282	283	284	286	321	322	349	356	360	413	416	417	419	424	426	427	452	511	513	514	515	516	517	518	530	531	532	534	535	558	560	561	563	566	618	619	620
40	534	11	286	413	416	419	424	427	451	452	484	485	487	494	495	499	515	516	518	524	530	531	532	533	535	558	560	561	562	563	564	565	566	568	569	570	575	619	800	801
41	535	11	286	419	424	425	427	452	485	494	495	499	515	516	518	524	530	531	532	533	534	558	560	561	562	563	564	565	566	568	569	570	573	575	578	603	674	799	800	801	802
33	536	347	390	391	408	409	414	415	442	443	453	455	456	457	458	459	460	461	462	464	465	467	469	470	472	475	537	538	539	540	541	542	543
18	537	390	391	409	453	455	459	462	464	465	467	469	470	472	536	538	539	540
25	538	386	390	391	408	409	442	453	455	459	461	462	464	465	467	469	470	472	536	537	539	540	541	542	543
31	539	289	294	304	347	386	390	391	408	440	441	442	443	453	458	459	460	461	462	464	465	467	470	536	537	538	540	541	542	543	544
24	540	289	383	386	390	391	408	440	441	442	461	462	464	465	467	470	536	537	538	539	541	542	543	544
27	541	289	290	294	344	376	378	383	386	387	390	391	408	440	441	442	443	461	464	470	536	538	539	540	542	543	544
27	542	289	290	294	344	378	383	386	387	390	391	408	440	441	442	443	461	464	465	470	536	538	539	540	541	543	544
34	543	289	290	294	298	303	304	344	347	377	378	381	383	386	387	390	391	408	440	441	442	443	461	464	465	470	536	538	539	540	541	542	544	796
26	544	289	290	294	344	373	376	377	378	379	381	383	386	387	390	440	441	442	461	464	470	539	540	541	542	543
32	545	12	466	489	497	508	512	548	549	551	552	553	554	555	556	559	591	592	593	595	597	623	625	626	627	628	629	631	647	648	668	669
33	546	12	466	471	473	476	483	488	489	490	492	493	496	497	501	503	505	506	507	508	510	512	547	548	549	551	552	553	557	590	592	595	597
27	547	463	466	471	473	474	476	478	479	489	492	493	496	497	501	503	505	506	507	508	509	510	512	546	549	552	592
36	548	12	466	489	497	501	503	508	512	545	546	549	551	552	553	554	555	556	557	559	590	591	592	593	595	597	598	623	625	626	627	629	647	648	668	669
25	549	466	471	476	489	496	497	501	503	505	506	507	508	510	512	545	546	547	548	551	552	553	559	592	623
23	550	500	556	577	586	593	594	596	598	599	600	601	602	604	605	606	607	628	631	647	648	668	669
38	551	12	466	476	483	488	489	491	493	497	498	500	501	503	504	507	508	512	545	546	548	549	552	553	555	556	557	590	592	593	595	596	597	598	629	647	668	669
25	552	466	489	497	503	506	508	512	545	546	547	548	549	551	553	555	559	591	592	597	623	626	627	629	668
42	553	12	466	476	488	489	491	497	500	501	503	508	512	545	546	548	549	551	552	554	555	556	557	559	590	592	593	594	595	596	597	598	623	625	627	628	629	631	647	648	668	669
24	554	466	545	548	553	555	556	559	591	593	597	598	599	623	625	626	627	628	629	631	647	648	668	669
26	555	466	489	497	512	545	548	551	552	553	554	556	559	591	592	593	597	623	625	626	627	628	629	648	668	669
37	556	12	466	488	489	491	498	500	501	504	508	545	548	550	551	553	554	555	557	590	592	593	594	595	596	597	598	599	600	605	628	629	631	647	648	668	669
40	557	12	451	466	476	483	486	488	489	490	491	493	498	499	500	501	504	508	512	546	548	551	553	556	564	565	590	592	593	594	595	596	597	598	600	605	647	668	669	799
39	558	11	279	286	322	356	360	413	416	419	424	425	426	427	452	502	511	513	514	515	516	517	518	524	530	531	532	533	534	535	560	561	562	563	566	617	618	619	620
21	559	466	489	497	506	512	545	548	549	552	553	554	555	591	592	623	625	626	627	629	668
43	560	11	279	286	322	413	416	419	424	425	426	427	452	485	494	495	502	511	513	515	516	517	518	524	530	531	532	533	534	535	558	561	562	563	566	568	569	570	575	618	619	620	801
38	561	11	286	413	416	419	424	451	452	477	484	485	486	487	494	495	498	499	504	515	518	530	531	532	533	534	535	558	560	562	563	564	565	566	568	569	800	801
39	562	11	286	419	451	452	484	485	494	495	499	504	516	518	524	530	531	532	534	535	558	560	561	563	564	565	566	568	569	570	575	589	603	661	674	799	800	801	802
40	563	11	286	349	413	416	419	421	424	451	452	477	481	482	483	484	485	486	487	490	494	495	498	499	504	515	518	530	531	532	533	534	535	558	560	561	562	564	565	801
37	564	11	419	424	451	477	481	483	484	485	486	487	488	490	491	494	495	498	499	500	504	530	531	532	534	535	557	561	562	563	565	590	600	603	799	800	801
37	565	11	451	484	485	486	491	494	495	498	499	500	504	518	532	534	535	557	561	562	563	564	568	569	586	589	596	600	603	605	607	661	674	799	800	801	802
36	566	11	286	425	427	452	494	502	513	515	516	518	524	531	532	533	534	535	558	560	561	562	568	569	570	572	573	575	578	618	619	620	621	622	674	801
33	567	571	573	574	582	583	584	588	613	622	630	633	634	635	636	639	640	641	643	644	645	646	650	657	658	659	660	663	664	665	666	667	673
38	568	11	425	452	494	495	516	518	524	532	534	535	560	561	562	565	566	569	570	571	572	573	575	578	582	584	588	589	603	621	622	661	665	673	674	800	801	802
39	569	11	452	494	495	499	518	524	532	534	535	560	561	562	565	566	568	570	571	573	575	578	582	584	588	589	603	607	621	622	661	664	665	673	674	799	800	801	802
37	570	425	427	452	502	516	518	524	534	535	560	562	566	568	569	571	572	573	574	575	576	578	582	584	588	608	610	620	621	622	630	633	673	674	801	802	804
40	571	567	568	569	570	573	574	575	578	582	583	584	588	589	608	613	621	622	630	633	634	635	639	641	643	644	646	657	658	659	660	662	663	664	665	666	667	673	674	802
41	572	425	427	452	502	516	518	522	524	527	528	566	568	570	573	574	575	576	578	579	580	582	584	587	608	609	610	613	615	616	618	619	620	621	622	624	630	632	714	803	804
38	573	425	494	518	524	535	566	567	568	569	570	571	572	574	575	578	582	584	588	589	608	610	613	621	622	630	633	635	639	643	660	664	665	673	674	800	801	802
38	574	425	524	528	567	570	571	572	573	575	576	578	582	584	585	587	588	608	610	613	614	621	622	624	630	632	633	634	635	638	641	643	649	650	652	666	714	804
38	575	425	452	494	516	518	524	534	535	560	562	566	568	569	570	571	572	573	574	578	582	584	588	589	608	610	620	621	622	630	633	643	665	673	674	800	801	802
38	576	425	502	516	522	524	525	526	527	528	570	572	574	578	579	580	582	587	608	609	610	613	614	615	616	618	620	621	622	624	630	632	638	652	713	714	803	804
30	577	550	586	588	589	594	600	601	602	603	604	605	606	607	639	644	657	658	659	660	661	662	663	664	665	673	674	799	800	802
35	578	425	452	502	516	518	524	528	535	566	568	569	570	571	572	573	574	575	576	582	584	588	608	610	613	620	621	622	624	630	632	633	673	674	804
36	579	202	209	280	425	502	516	517	519	521	522	523	525	526	527	528	572	576	580	608	609	610	615	616	617	618	620	621	632	652	710	711	713	714	803	804
36	580	202	209	280	425	426	427	502	513	516	517	519	520	521	522	524	526	527	528	572	576	579	608	609	610	615	616	617	618	619	620	621	713	714	803	804
33	581	2	529	612	637	649	651	653	654	655	656	670	676	679	680	681	683	685	686	693	694	695	700	702	704	705	706	712	715	716	717	722	764
39	582	425	524	567	568	569	570	571	572	573	574	575	576	578	583	584	587	588	608	610	613	614	621	622	624	630	632	633	634	635	638	639	641	643	650	666	673	674	804
26	583	567	571	582	584	613	633	634	635	636	639	640	641	643	644	645	646	650	657	658	659	660	663	666	667	673
38	584	567	568	569	570	571	572	573	574	575	578	582	583	588	608	610	613	614	621	622	624	630	632	633	634	635	639	641	643	646	650	657	660	665	666	667	673	674
34	585	574	587	611	612	613	614	624	630	632	633	634	635	636	638	640	641	642	645	649	650	651	652	653	654	655	656	666	667	671	675	676	680	715
32	586	494	500	504	550	565	577	589	594	595	596	598	599	600	601	602	603	604	605	606	607	631	647	661	662	663	664	665	669	799	800	802
40	587	525	527	528	572	574	576	582	585	608	609	610	611	612	613	614	621	624	630	632	633	634	637	638	649	650	651	652	653	654	666	680	702	711	712	714	715	716	803	804
41	588	494	518	524	567	568	569	570	571	573	574	575	577	578	582	584	589	603	607	608	613	621	622	633	635	639	643	644	657	658	660	661	662	663	664	665	673	674	800	801	802
39	589	494	499	562	565	568	569	571	573	575	577	586	588	600	601	602	603	604	605	606	607	639	643	644	657	658	659	660	661	662	663	664	665	673	674	799	800	801	802
39	590	12	451	473	476	477	480	481	483	484	486	488	489	490	491	492	493	496	498	499	500	501	503	504	507	508	512	546	548	551	553	556	557	564	592	595	596	597	598
14	591	545	548	552	554	555	559	623	625	626	627	629	648	668
39	592	12	466	476	483	488	489	491	493	496	497	498	501	503	506	507	508	512	545	546	547	548	549	551	552	553	555	556	557	559	590	593	595	596	597	598	629	647	668
31	593	12	466	500	545	548	550	551	553	554	555	556	557	592	594	595	596	597	598	599	605	623	625	627	628	629	631	647	648	668	669
32	594	12	491	500	504	550	553	556	557	577	586	593	595	596	597	598	599	600	601	602	603	604	605	607	628	631	647	648	661	668	669	799
39	595	12	451	466	483	488	489	491	498	499	500	501	504	508	545	546	548	551	553	556	557	586	590	592	593	594	596	597	598	599	600	605	629	631	647	648	668	669	799
40	596	12	451	488	491	498	499	500	501	504	508	550	551	553	556	557	565	586	590	592	593	594	595	597	598	599	600	602	603	605	607	628	629	631	647	648	661	668	669	799
40	597	12	466	489	491	500	501	504	508	512	545	546	548	551	552	553	554	555	556	557	590	592	593	594	595	596	598	599	600	605	623	625	627	628	629	631	647	648	668	669
36	598	12	491	498	500	504	548	550	551	553	554	556	557	586	590	592	593	594	595	596	597	599	600	602	603	604	605	607	628	629	631	647	648	668	669	799
25	599	500	550	554	556	586	593	594	595	596	597	598	600	601	602	604	605	607	628	629	631	647	648	668	669
38	600	12	451	491	494	495	498	499	500	504	550	556	557	564	565	577	586	589	594	595	596	597	598	599	601	602	603	604	605	607	631	647	661	669	799	800	801	802
27	601	550	577	586	589	594	599	600	602	603	604	605	606	607	639	644	657	658	659	660	661	662	663	664	665	673	802
26	602	500	550	577	586	589	594	596	598	599	600	601	603	604	605	606	607	628	631	647	661	662	663	664	669	799
37	603	11	491	494	495	499	500	504	535	562	564	565	568	569	577	586	588	589	594	596	598	600	601	602	604	605	607	661	663	664	665	673	674	799	800	801	802
23	604	550	577	586	589	594	598	599	600	601	602	603	605	606	607	631	658	659	661	662	663	664	665
35	605	491	494	499	500	504	550	556	557	565	577	586	589	593	594	595	596	597	598	599	600	601	602	603	604	606	607	631	647	661	664	669	799	800	802
22	606	550	577	586	589	601	602	604	605	607	639	644	657	658	659	660	661	662	663	664	665	673
37	607	494	499	500	504	550	565	569	577	586	588	589	594	596	598	599	600	601	602	603	604	605	606	658	659	660	661	662	663	664	665	673	674	799	800	801	802
38	608	425	502	524	528	570	571	572	573	574	575	576	578	579	580	582	584	587	588	609	610	613	614	620	621	622	624	630	632	633	634	635	638	650	652	714	803	804
37	609	202	210	502	519	522	525	526	527	528	572	576	579	580	587	608	610	612	615	616	624	632	637	638	652	682	702	708	710	711	712	713	714	715	716	803	804
41	610	425	502	524	525	527	528	570	572	573	574	575	576	578	579	580	582	584	587	608	609	613	614	615	620	621	622	624	630	632	633	634	638	649	650	652	712	714	715	803	804
32	611	585	587	612	613	614	624	630	634	636	638	640	641	642	645	649	650	651	652	653	654	655	656	666	667	671	675	676	677	680	681	715
38	612	2	525	581	585	587	609	611	614	624	632	637	638	649	650	651	652	653	654	655	656	676	679	680	682	702	704	705	706	708	711	712	714	715	716	717	803	804
37	613	567	571	572	573	574	576	578	582	583	584	585	587	588	608	610	611	614	621	622	624	630	632	633	634	635	638	640	641	643	645	649	650	652	666	667	804
37	614	574	576	582	584	585	587	608	610	611	612	613	621	622	624	630	632	633	634	635	638	640	641	642	649	650	651	652	653	654	666	680	712	714	715	803	804
37	615	202	204	208	209	210	280	425	502	517	519	521	522	523	525	526	527	528	572	576	579	580	609	610	616	617	618	620	652	708	710	711	712	713	714	803	804
35	616	202	208	209	280	320	361	423	425	426	427	502	513	516	517	519	520	521	522	523	526	527	528	572	576	579	580	609	615	617	618	619	620	713	714
38	617	6	208	209	253	275	280	320	321	322	356	360	361	422	423	425	426	427	502	511	513	516	517	519	520	521	522	523	526	528	558	579	580	615	616	618	619	620
36	618	209	321	322	356	360	423	425	426	427	452	502	511	513	515	516	517	520	521	522	524	526	528	533	558	560	566	572	576	579	580	615	616	617	619	620
38	619	209	279	282	286	321	322	356	360	416	423	425	426	427	452	502	511	513	514	515	516	517	518	520	524	531	532	533	534	558	560	566	572	580	616	617	618	620
36	620	209	322	425	426	427	452	502	513	516	517	518	522	524	528	533	558	560	566	570	572	575	576	578	579	580	608	610	615	616	617	618	619	621	714	804
37	621	425	452	502	516	518	524	528	566	568	569	570	571	572	573	574	575	576	578	579	580	582	584	587	588	608	610	613	614	620	622	624	630	632	633	714	804
38	622	425	518	524	566	567	568	569	570	571	572	573	574	575	576	578	582	584	588	608	610	613	614	621	624	630	632	633	634	635	639	641	643	665	673	674	802	804
22	623	466	489	497	512	545	548	549	552	553	554	555	559	591	593	597	625	626	627	629	648	668
36	624	528	572	574	576	578	582	584	585	587	608	609	610	611	612	613	614	621	622	630	632	633	634	635	638	641	649	650	651	652	666	712	714	715	803	804
21	625	466	545	548	553	554	555	559	591	593	597	623	626	627	628	629	631	647	648	668	669
13	626	466	545	548	552	554	555	559	591	623	625	627	629
19	627	466	545	548	552	553	554	555	559	591	593	597	623	625	626	628	629	648	668
22	628	545	550	553	554	555	556	593	594	596	597	598	599	602	625	627	629	631	647	648	668	669
30	629	466	489	545	548	551	552	553	554	555	556	559	591	592	593	595	596	597	598	599	623	625	626	627	628	631	647	648	668	669
37	630	567	570	571	572	573	574	575	576	578	582	584	585	587	608	610	611	613	614	621	622	624	632	633	634	635	638	641	649	650	651	652	666	714	715	803	804
26	631	500	545	550	553	554	556	586	593	594	595	596	597	598	599	600	602	604	605	625	628	629	647	648	668	669
38	632	425	525	527	528	572	574	576	578	579	582	584	585	587	608	609	610	612	613	614	621	622	624	630	633	634	638	649	650	651	652	666	711	712	714	715	803	804
39	633	567	570	571	573	574	575	578	582	583	584	585	587	588	608	610	613	614	621	622	624	630	632	634	635	638	639	640	641	643	645	646	649	650	657	666	667	673	804
36	634	567	571	574	582	583	584	585	587	608	610	611	613	614	622	624	630	632	633	635	636	638	640	641	642	643	645	649	650	651	652	653	654	666	667	804
34	635	567	571	573	574	582	583	584	585	588	608	613	614	622	624	630	633	634	636	638	639	640	641	643	644	645	646	650	657	658	660	666	667	673
20	636	567	583	585	611	634	635	640	641	642	645	646	649	650	653	656	666	667	671	675
34	637	2	210	525	529	581	587	609	612	651	652	654	679	680	682	700	702	704	705	706	707	708	711	712	713	715	716	717	718	727	763	764	803	812
39	638	525	574	576	582	585	587	608	609	610	611	612	613	614	624	630	632	633	634	635	640	641	642	649	650	651	652	653	654	656	666	676	680	712	714	715	716	803	804
32	639	567	571	573	577	582	583	584	588	589	601	606	622	633	635	641	643	644	645	646	657	658	659	660	662	663	664	665	667	673	674	802
24	640	567	583	585	611	613	614	633	634	635	636	638	641	642	645	649	650	653	654	656	666	667	671	675
30	641	567	571	574	582	583	584	585	611	613	614	622	624	630	633	634	635	636	638	639	640	642	643	645	646	649	650	657	666	667
25	642	585	611	614	634	636	638	640	641	645	649	650	651	653	654	655	656	666	667	671	675	676	677	680	681
34	643	567	571	573	574	575	582	583	584	588	589	613	622	633	634	635	639	641	644	645	646	657	658	659	660	662	663	664	665	666	667	673	674	802
24	644	567	571	577	583	588	589	601	606	635	639	643	645	646	657	658	659	660	662	663	664	665	667	673
22	645	567	583	585	611	613	633	634	635	636	639	640	641	642	643	644	646	650	657	666	667	671
24	646	567	571	583	584	633	635	636	639	641	643	644	645	657	658	659	660	662	663	664	665	666	667	673
32	647	12	491	500	504	545	548	550	551	553	554	556	557	586	592	593	594	595	596	597	598	599	600	602	605	625	628	629	631	648	668	669
25	648	545	548	550	553	554	555	556	591	593	594	595	596	597	598	599	623	625	627	628	629	631	647	668	669
38	649	574	581	585	587	610	611	612	613	614	624	630	632	633	634	636	638	640	641	642	650	651	652	653	654	655	656	666	671	675	676	679	680	712	715	716	803	804
38	650	567	574	582	583	584	585	587	608	610	611	612	613	614	624	630	632	633	634	635	636	638	640	641	642	645	649	651	652	653	654	656	666	667	671	680	715	804
35	651	525	581	585	587	611	612	614	624	630	632	634	637	638	642	649	650	652	653	654	655	656	675	676	679	680	681	686	702	706	712	715	716	803	804
39	652	525	527	528	574	576	579	585	587	608	609	610	611	612	613	614	615	624	630	632	634	637	638	649	650	651	654	680	682	702	708	711	712	713	714	715	716	803	804
30	653	581	585	587	611	612	614	634	636	638	640	642	649	650	651	654	655	656	666	671	675	676	677	678	679	680	681	685	686	715
33	654	581	585	587	611	612	614	634	637	638	640	642	649	650	651	652	653	655	656	671	675	676	677	678	679	680	681	685	686	695	706	715	716
29	655	581	585	611	612	642	649	651	653	654	656	670	671	675	676	677	678	679	680	681	685	686	687	688	693	695	706	721	722
28	656	581	585	611	612	636	638	640	642	649	650	651	653	654	655	671	675	676	677	678	679	680	681	685	686	687	688	695
27	657	567	571	577	583	584	588	589	601	606	633	635	639	641	643	644	645	646	658	659	660	662	663	664	665	667	673
26	658	567	571	577	583	588	589	601	604	606	607	635	639	643	644	646	657	659	660	662	663	664	665	667	673	674
23	659	567	571	577	583	589	601	604	606	607	639	643	644	646	657	658	660	661	662	663	664	665	673
29	660	567	571	573	577	583	584	588	589	601	606	607	635	639	643	644	646	657	658	659	661	662	663	664	665	667	673	674	802
35	661	494	499	500	504	562	565	568	569	577	586	588	589	594	596	600	601	602	603	604	605	606	607	659	660	662	663	664	665	673	674	799	800	801	802
26	662	571	577	586	588	589	601	602	604	606	607	639	643	644	646	657	658	659	660	661	663	664	665	673	674	802
30	663	567	571	577	583	586	588	589	601	602	603	604	606	607	639	643	644	646	657	658	659	660	661	662	664	665	673	674	800	802
33	664	567	569	571	573	577	586	588	589	601	602	603	604	605	606	607	639	643	644	646	657	658	659	660	661	662	663	665	673	674	799	800	802
37	665	494	567	568	569	571	573	575	577	584	586	588	589	601	603	604	606	607	622	639	643	644	646	657	658	659	660	661	662	663	664	673	674	799	800	801	802
31	666	567	571	574	582	583	584	585	587	611	613	614	624	630	632	633	634	635	636	638	640	641	642	643	645	646	649	650	653	667	671
25	667	567	571	583	584	585	611	613	633	634	635	636	639	640	641	642	643	644	645	646	650	657	658	660	666
33	668	12	466	489	545	548	550	551	552	553	554	555	556	557	559	591	592	593	594	595	596	597	598	599	623	625	627	628	629	631	647	648	669
30	669	12	500	545	548	550	551	553	554	555	556	557	586	593	594	595	596	597	598	599	600	602	605	625	628	629	631	647	648	668
