-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,715;594;595;596;622;623;624;625;626;627;628;652;653;654;655;656;657;658;681;682;683;684;685;686;687;688;689;711;712;713;714;716;717;718;719;741;742;743;744;745;746;747;748;749;772;773;774;775;776;777;778;802;803;804;805;806;807;808;834;835;836;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,716;595;596;597;623;624;625;626;627;628;629;653;654;655;656;657;658;659;682;683;684;685;686;687;688;689;690;712;713;714;715;717;718;719;720;742;743;744;745;746;747;748;749;750;773;774;775;776;777;778;779;803;804;805;806;807;808;809;835;836;837;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,717;596;597;598;624;625;626;627;628;629;630;654;655;656;657;658;659;660;683;684;685;686;687;688;689;690;713;714;715;716;718;719;720;743;744;745;746;747;748;749;750;774;775;776;777;778;779;780;804;805;806;807;808;809;810;836;837;838;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,718;597;598;599;625;626;627;628;629;630;655;656;657;658;659;660;684;685;686;687;688;689;690;714;715;716;717;719;720;744;745;746;747;748;749;750;775;776;777;778;779;780;805;806;807;808;809;810;837;838;839;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,719;598;599;600;626;627;628;629;630;656;657;658;659;660;685;686;687;688;689;690;715;716;717;718;720;745;746;747;748;749;750;776;777;778;779;780;806;807;808;809;810;838;839;840;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,720;599;600;627;628;629;630;657;658;659;660;686;687;688;689;690;716;717;718;719;746;747;748;749;750;777;778;779;780;807;808;809;810;839;840;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,721;601;602;631;632;633;634;661;662;663;664;691;692;693;694;695;722;723;724;725;751;752;753;754;755;781;782;783;784;811;812;813;814;841;842;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,722;601;602;603;631;632;633;634;635;661;662;663;664;665;691;692;693;694;695;696;721;723;724;725;726;751;752;753;754;755;756;781;782;783;784;785;811;812;813;814;815;841;842;843;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,723;602;603;604;631;632;633;634;635;636;661;662;663;664;665;666;691;692;693;694;695;696;697;721;722;724;725;726;727;751;752;753;754;755;756;757;781;782;783;784;785;786;811;812;813;814;815;816;842;843;844;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,724;603;604;605;631;632;633;634;635;636;637;661;662;663;664;665;666;667;691;692;693;694;695;696;697;698;721;722;723;725;726;727;728;751;752;753;754;755;756;757;758;781;782;783;784;785;786;787;811;812;813;814;815;816;817;843;844;845;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,725;604;605;606;632;633;634;635;636;637;638;662;663;664;665;666;667;668;691;692;693;694;695;696;697;698;699;721;722;723;724;726;727;728;729;751;752;753;754;755;756;757;758;759;782;783;784;785;786;787;788;812;813;814;815;816;817;818;844;845;846;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
